"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"498",725,30278,"MILL_C","Corvid","17:18:07","8/14/2016 17:18","8/14/2016","17:18","Carcass","IMG_0187.JPG","Scavenging","8/14/2020 17:18",3
"499",726,30281,"MILL_C","Corvid","17:23:41","8/14/2016 17:23","8/14/2016","17:23","Carcass","IMG_0190.JPG","Scavenging","8/14/2020 17:23",3
"500",727,30283,"MILL_C","Corvid","17:24:56","8/14/2016 17:24","8/14/2016","17:24","Carcass","IMG_0193.JPG","Scavenging","8/14/2020 17:24",3
"501",728,30285,"MILL_C","Corvid","17:25:50","8/14/2016 17:25","8/14/2016","17:25","Carcass","IMG_0196.JPG","Scavenging","8/14/2020 17:25",3
"502",729,30288,"MILL_C","Corvid","17:26:38","8/14/2016 17:26","8/14/2016","17:26","Carcass","IMG_0199.JPG","Scavenging","8/14/2020 17:26",3
"503",730,30290,"MILL_C","Corvid","17:29:54","8/14/2016 17:29","8/14/2016","17:29","Carcass","IMG_0202.JPG","Scavenging","8/14/2020 17:29",3
"504",731,30293,"MILL_C","Corvid","17:33:49","8/14/2016 17:33","8/14/2016","17:33","Carcass","IMG_0205.JPG","Scavenging","8/14/2020 17:33",3
"505",732,30295,"MILL_C","Corvid","17:34:47","8/14/2016 17:34","8/14/2016","17:34","Carcass","IMG_0208.JPG","Scavenging","8/14/2020 17:34",3
"506",733,30298,"MILL_C","Corvid","17:36:57","8/14/2016 17:36","8/14/2016","17:36","Carcass","IMG_0211.JPG","Scavenging","8/14/2020 17:36",3
"507",734,30301,"MILL_C","Corvid","17:38:20","8/14/2016 17:38","8/14/2016","17:38","Carcass","IMG_0214.JPG","Scavenging","8/14/2020 17:38",3
"508",735,30304,"MILL_C","Corvid","17:39:34","8/14/2016 17:39","8/14/2016","17:39","Carcass","IMG_0217.JPG","Scavenging","8/14/2020 17:39",3
"509",736,30307,"MILL_C","Corvid","17:43:21","8/14/2016 17:43","8/14/2016","17:43","Carcass","IMG_0220.JPG","Scavenging","8/14/2020 17:43",3
"510",1050,33082,"MILL_RENDEZ","Corvid","7:25:09","9/3/2016 7:25","9/3/2016","7:25","Carcass","IMG_0724.JPG","Scavenging","9/3/2020 7:25",3
"511",1051,33082,"MILL_RENDEZ","Corvid","7:25:09","9/3/2016 7:25","9/3/2016","7:25","Carcass","IMG_0724.JPG","Scavenging","9/3/2020 7:25",3
"512",1052,33082,"MILL_RENDEZ","Corvid","7:25:09","9/3/2016 7:25","9/3/2016","7:25","Carcass","IMG_0724.JPG","Scavenging","9/3/2020 7:25",3
"513",1053,33088,"MILL_RENDEZ","Corvid","8:44:28","9/3/2016 8:44","9/3/2016","8:44","Carcass","IMG_0730.JPG","Scavenging","9/3/2020 8:44",3
"514",1054,33088,"MILL_RENDEZ","Corvid","8:44:28","9/3/2016 8:44","9/3/2016","8:44","Carcass","IMG_0730.JPG","Scavenging","9/3/2020 8:44",3
"515",1055,33089,"MILL_RENDEZ","Corvid","8:49:40","9/3/2016 8:49","9/3/2016","8:49","Carcass","IMG_0739.JPG","Scavenging","9/3/2020 8:49",3
"516",1056,33090,"MILL_RENDEZ","Corvid","8:50:55","9/3/2016 8:50","9/3/2016","8:50","Carcass","IMG_0742.JPG","Scavenging","9/3/2020 8:50",3
"517",1057,33093,"MILL_RENDEZ","Corvid","8:51:08","9/3/2016 8:51","9/3/2016","8:51","Carcass","IMG_0745.JPG","Scavenging","9/3/2020 8:51",3
"518",1058,33093,"MILL_RENDEZ","Corvid","8:51:08","9/3/2016 8:51","9/3/2016","8:51","Carcass","IMG_0745.JPG","Scavenging","9/3/2020 8:51",3
"519",1059,33093,"MILL_RENDEZ","Corvid","8:51:08","9/3/2016 8:51","9/3/2016","8:51","Carcass","IMG_0745.JPG","Scavenging","9/3/2020 8:51",3
"520",1060,33093,"MILL_RENDEZ","Corvid","8:51:08","9/3/2016 8:51","9/3/2016","8:51","Carcass","IMG_0745.JPG","Scavenging","9/3/2020 8:51",3
"521",1061,33093,"MILL_RENDEZ","Corvid","8:51:08","9/3/2016 8:51","9/3/2016","8:51","Carcass","IMG_0745.JPG","Scavenging","9/3/2020 8:51",3
"522",1062,33093,"MILL_RENDEZ","Corvid","8:51:08","9/3/2016 8:51","9/3/2016","8:51","Carcass","IMG_0745.JPG","Scavenging","9/3/2020 8:51",3
"523",1063,33093,"MILL_RENDEZ","Corvid","8:51:08","9/3/2016 8:51","9/3/2016","8:51","Carcass","IMG_0745.JPG","Scavenging","9/3/2020 8:51",3
"524",1064,33093,"MILL_RENDEZ","Corvid","8:51:08","9/3/2016 8:51","9/3/2016","8:51","Carcass","IMG_0745.JPG","Scavenging","9/3/2020 8:51",3
"525",1065,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"526",1066,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"527",1067,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"528",1068,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"529",1069,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"530",1070,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"531",1071,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"532",1072,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"533",1073,33099,"MILL_RENDEZ","Corvid","8:52:04","9/3/2016 8:52","9/3/2016","8:52","Carcass","IMG_0751.JPG","Scavenging","9/3/2020 8:52",3
"534",1074,33114,"MILL_RENDEZ","Corvid","8:53:06","9/3/2016 8:53","9/3/2016","8:53","Carcass","IMG_0766.JPG","Scavenging","9/3/2020 8:53",3
"535",1075,33114,"MILL_RENDEZ","Corvid","8:53:06","9/3/2016 8:53","9/3/2016","8:53","Carcass","IMG_0766.JPG","Scavenging","9/3/2020 8:53",3
"536",1076,33114,"MILL_RENDEZ","Corvid","8:53:06","9/3/2016 8:53","9/3/2016","8:53","Carcass","IMG_0766.JPG","Scavenging","9/3/2020 8:53",3
"537",1077,33114,"MILL_RENDEZ","Corvid","8:53:06","9/3/2016 8:53","9/3/2016","8:53","Carcass","IMG_0766.JPG","Scavenging","9/3/2020 8:53",3
"538",1078,33114,"MILL_RENDEZ","Corvid","8:53:06","9/3/2016 8:53","9/3/2016","8:53","Carcass","IMG_0766.JPG","Scavenging","9/3/2020 8:53",3
"539",1079,33114,"MILL_RENDEZ","Corvid","8:53:06","9/3/2016 8:53","9/3/2016","8:53","Carcass","IMG_0766.JPG","Scavenging","9/3/2020 8:53",3
"540",1080,33114,"MILL_RENDEZ","Corvid","8:53:06","9/3/2016 8:53","9/3/2016","8:53","Carcass","IMG_0766.JPG","Scavenging","9/3/2020 8:53",3
"541",1081,33114,"MILL_RENDEZ","Corvid","8:53:06","9/3/2016 8:53","9/3/2016","8:53","Carcass","IMG_0766.JPG","Scavenging","9/3/2020 8:53",3
"542",1082,33165,"MILL_RENDEZ","Corvid","9:04:11","9/3/2016 9:04","9/3/2016","9:04","Carcass","IMG_0811.JPG","Scavenging","9/3/2020 9:04",3
"543",1083,33165,"MILL_RENDEZ","Corvid","9:04:11","9/3/2016 9:04","9/3/2016","9:04","Carcass","IMG_0811.JPG","Scavenging","9/3/2020 9:04",3
"544",1084,33165,"MILL_RENDEZ","Corvid","9:04:11","9/3/2016 9:04","9/3/2016","9:04","Carcass","IMG_0811.JPG","Scavenging","9/3/2020 9:04",3
"545",1085,33168,"MILL_RENDEZ","Corvid","9:14:11","9/3/2016 9:14","9/3/2016","9:14","Carcass","IMG_0814.JPG","Scavenging","9/3/2020 9:14",3
"546",1086,33171,"MILL_RENDEZ","Corvid","9:18:54","9/3/2016 9:18","9/3/2016","9:18","Carcass","IMG_0817.JPG","Scavenging","9/3/2020 9:18",3
"547",1087,33171,"MILL_RENDEZ","Corvid","9:18:54","9/3/2016 9:18","9/3/2016","9:18","Carcass","IMG_0817.JPG","Scavenging","9/3/2020 9:18",3
"548",1088,33171,"MILL_RENDEZ","Corvid","9:18:54","9/3/2016 9:18","9/3/2016","9:18","Carcass","IMG_0817.JPG","Scavenging","9/3/2020 9:18",3
"549",1089,33171,"MILL_RENDEZ","Corvid","9:18:54","9/3/2016 9:18","9/3/2016","9:18","Carcass","IMG_0817.JPG","Scavenging","9/3/2020 9:18",3
"550",1090,33171,"MILL_RENDEZ","Corvid","9:18:54","9/3/2016 9:18","9/3/2016","9:18","Carcass","IMG_0817.JPG","Scavenging","9/3/2020 9:18",3
"551",1091,33174,"MILL_RENDEZ","Corvid","9:19:24","9/3/2016 9:19","9/3/2016","9:19","Carcass","IMG_0820.JPG","Scavenging","9/3/2020 9:19",3
"552",1092,33174,"MILL_RENDEZ","Corvid","9:19:24","9/3/2016 9:19","9/3/2016","9:19","Carcass","IMG_0820.JPG","Scavenging","9/3/2020 9:19",3
"553",1093,33174,"MILL_RENDEZ","Corvid","9:19:24","9/3/2016 9:19","9/3/2016","9:19","Carcass","IMG_0820.JPG","Scavenging","9/3/2020 9:19",3
"554",1094,33174,"MILL_RENDEZ","Corvid","9:19:24","9/3/2016 9:19","9/3/2016","9:19","Carcass","IMG_0820.JPG","Scavenging","9/3/2020 9:19",3
"555",1095,33174,"MILL_RENDEZ","Corvid","9:19:24","9/3/2016 9:19","9/3/2016","9:19","Carcass","IMG_0820.JPG","Scavenging","9/3/2020 9:19",3
"556",1096,33174,"MILL_RENDEZ","Corvid","9:19:24","9/3/2016 9:19","9/3/2016","9:19","Carcass","IMG_0820.JPG","Scavenging","9/3/2020 9:19",3
"557",1097,33230,"MILL_RENDEZ","Corvid","9:31:00","9/3/2016 9:31","9/3/2016","9:31","Carcass","IMG_0876.JPG","Scavenging","9/3/2020 9:31",3
"558",1098,33230,"MILL_RENDEZ","Corvid","9:31:00","9/3/2016 9:31","9/3/2016","9:31","Carcass","IMG_0876.JPG","Scavenging","9/3/2020 9:31",3
"559",1099,33230,"MILL_RENDEZ","Corvid","9:31:00","9/3/2016 9:31","9/3/2016","9:31","Carcass","IMG_0876.JPG","Scavenging","9/3/2020 9:31",3
"560",1100,33230,"MILL_RENDEZ","Corvid","9:31:00","9/3/2016 9:31","9/3/2016","9:31","Carcass","IMG_0876.JPG","Scavenging","9/3/2020 9:31",3
"561",1101,33230,"MILL_RENDEZ","Corvid","9:31:00","9/3/2016 9:31","9/3/2016","9:31","Carcass","IMG_0876.JPG","Scavenging","9/3/2020 9:31",3
"562",1102,33230,"MILL_RENDEZ","Corvid","9:31:00","9/3/2016 9:31","9/3/2016","9:31","Carcass","IMG_0876.JPG","Scavenging","9/3/2020 9:31",3
"563",1103,33243,"MILL_RENDEZ","Corvid","9:33:01","9/3/2016 9:33","9/3/2016","9:33","Carcass","IMG_0889.JPG","Scavenging","9/3/2020 9:33",3
"564",1104,33243,"MILL_RENDEZ","Corvid","9:33:01","9/3/2016 9:33","9/3/2016","9:33","Carcass","IMG_0889.JPG","Scavenging","9/3/2020 9:33",3
"565",1105,33243,"MILL_RENDEZ","Corvid","9:33:01","9/3/2016 9:33","9/3/2016","9:33","Carcass","IMG_0889.JPG","Scavenging","9/3/2020 9:33",3
"566",1106,33243,"MILL_RENDEZ","Corvid","9:33:01","9/3/2016 9:33","9/3/2016","9:33","Carcass","IMG_0889.JPG","Scavenging","9/3/2020 9:33",3
"567",1107,33243,"MILL_RENDEZ","Corvid","9:33:01","9/3/2016 9:33","9/3/2016","9:33","Carcass","IMG_0889.JPG","Scavenging","9/3/2020 9:33",3
"568",1108,33243,"MILL_RENDEZ","Corvid","9:33:01","9/3/2016 9:33","9/3/2016","9:33","Carcass","IMG_0889.JPG","Scavenging","9/3/2020 9:33",3
"569",1109,33304,"MILL_RENDEZ","Corvid","9:44:32","9/3/2016 9:44","9/3/2016","9:44","Carcass","IMG_0952.JPG","Scavenging","9/3/2020 9:44",3
"570",1110,33304,"MILL_RENDEZ","Corvid","9:44:32","9/3/2016 9:44","9/3/2016","9:44","Carcass","IMG_0952.JPG","Scavenging","9/3/2020 9:44",3
"571",1111,33304,"MILL_RENDEZ","Corvid","9:44:32","9/3/2016 9:44","9/3/2016","9:44","Carcass","IMG_0952.JPG","Scavenging","9/3/2020 9:44",3
"572",1112,33304,"MILL_RENDEZ","Corvid","9:44:32","9/3/2016 9:44","9/3/2016","9:44","Carcass","IMG_0952.JPG","Scavenging","9/3/2020 9:44",3
"573",1113,33304,"MILL_RENDEZ","Corvid","9:44:32","9/3/2016 9:44","9/3/2016","9:44","Carcass","IMG_0952.JPG","Scavenging","9/3/2020 9:44",3
"574",1114,33307,"MILL_RENDEZ","Corvid","9:45:06","9/3/2016 9:45","9/3/2016","9:45","Carcass","IMG_0955.JPG","Scavenging","9/3/2020 9:45",3
"575",1115,33307,"MILL_RENDEZ","Corvid","9:45:06","9/3/2016 9:45","9/3/2016","9:45","Carcass","IMG_0955.JPG","Scavenging","9/3/2020 9:45",3
"576",1116,33307,"MILL_RENDEZ","Corvid","9:45:06","9/3/2016 9:45","9/3/2016","9:45","Carcass","IMG_0955.JPG","Scavenging","9/3/2020 9:45",3
"577",1117,33307,"MILL_RENDEZ","Corvid","9:45:06","9/3/2016 9:45","9/3/2016","9:45","Carcass","IMG_0955.JPG","Scavenging","9/3/2020 9:45",3
"578",1118,33307,"MILL_RENDEZ","Corvid","9:45:06","9/3/2016 9:45","9/3/2016","9:45","Carcass","IMG_0955.JPG","Scavenging","9/3/2020 9:45",3
"579",1119,33307,"MILL_RENDEZ","Corvid","9:45:06","9/3/2016 9:45","9/3/2016","9:45","Carcass","IMG_0955.JPG","Scavenging","9/3/2020 9:45",3
"580",1120,33322,"MILL_RENDEZ","Corvid","9:46:09","9/3/2016 9:46","9/3/2016","9:46","Carcass","IMG_0970.JPG","Scavenging","9/3/2020 9:46",3
"581",1121,33343,"MILL_RENDEZ","Corvid","9:50:20","9/3/2016 9:50","9/3/2016","9:50","Carcass","IMG_0991.JPG","Scavenging","9/3/2020 9:50",3
"582",1122,33349,"MILL_RENDEZ","Corvid","9:51:11","9/3/2016 9:51","9/3/2016","9:51","Carcass","IMG_0997.JPG","Scavenging","9/3/2020 9:51",3
"583",1123,33358,"MILL_RENDEZ","Corvid","9:52:44","9/3/2016 9:52","9/3/2016","9:52","Carcass","IMG_1006.JPG","Scavenging","9/3/2020 9:52",3
"584",1124,33361,"MILL_RENDEZ","Corvid","9:53:02","9/3/2016 9:53","9/3/2016","9:53","Carcass","IMG_1009.JPG","Scavenging","9/3/2020 9:53",3
"585",1125,33367,"MILL_RENDEZ","Corvid","9:54:15","9/3/2016 9:54","9/3/2016","9:54","Carcass","IMG_1015.JPG","Scavenging","9/3/2020 9:54",3
"586",1126,33373,"MILL_RENDEZ","Corvid","9:55:20","9/3/2016 9:55","9/3/2016","9:55","Carcass","IMG_1021.JPG","Scavenging","9/3/2020 9:55",3
"587",1127,33384,"MILL_RENDEZ","Corvid","9:56:01","9/3/2016 9:56","9/3/2016","9:56","Carcass","IMG_1032.JPG","Scavenging","9/3/2020 9:56",3
"588",1128,33384,"MILL_RENDEZ","Corvid","9:56:01","9/3/2016 9:56","9/3/2016","9:56","Carcass","IMG_1032.JPG","Scavenging","9/3/2020 9:56",3
"589",1129,33384,"MILL_RENDEZ","Corvid","9:56:01","9/3/2016 9:56","9/3/2016","9:56","Carcass","IMG_1032.JPG","Scavenging","9/3/2020 9:56",3
"590",1130,33384,"MILL_RENDEZ","Corvid","9:56:01","9/3/2016 9:56","9/3/2016","9:56","Carcass","IMG_1032.JPG","Scavenging","9/3/2020 9:56",3
"591",1131,33384,"MILL_RENDEZ","Corvid","9:56:01","9/3/2016 9:56","9/3/2016","9:56","Carcass","IMG_1032.JPG","Scavenging","9/3/2020 9:56",3
"592",1132,33394,"MILL_RENDEZ","Corvid","9:57:27","9/3/2016 9:57","9/3/2016","9:57","Carcass","IMG_1042.JPG","Scavenging","9/3/2020 9:57",3
"593",1133,33400,"MILL_RENDEZ","Corvid","9:58:01","9/3/2016 9:58","9/3/2016","9:58","Carcass","IMG_1048.JPG","Scavenging","9/3/2020 9:58",3
"594",1134,33409,"MILL_RENDEZ","Corvid","9:59:01","9/3/2016 9:59","9/3/2016","9:59","Carcass","IMG_1057.JPG","Scavenging","9/3/2020 9:59",3
"595",1135,33424,"MILL_RENDEZ","Corvid","10:00:17","9/3/2016 10:00","9/3/2016","10:00","Control","IMG_0172.JPG","Scavenging","9/3/2020 10:00",3
"596",1136,33432,"MILL_RENDEZ","Corvid","10:01:00","9/3/2016 10:01","9/3/2016","10:01","Carcass","IMG_1077.JPG","Scavenging","9/3/2020 10:01",3
"597",1137,33442,"MILL_RENDEZ","Corvid","10:02:12","9/3/2016 10:02","9/3/2016","10:02","Carcass","IMG_1087.JPG","Scavenging","9/3/2020 10:02",3
"598",1138,33445,"MILL_RENDEZ","Corvid","10:03:26","9/3/2016 10:03","9/3/2016","10:03","Control","IMG_0175.JPG","Scavenging","9/3/2020 10:03",3
"599",1139,33450,"MILL_RENDEZ","Corvid","10:04:01","9/3/2016 10:04","9/3/2016","10:04","Carcass","IMG_1092.JPG","Scavenging","9/3/2020 10:04",3
"600",1140,33454,"MILL_RENDEZ","Corvid","10:05:06","9/3/2016 10:05","9/3/2016","10:05","Carcass","IMG_1096.JPG","Scavenging","9/3/2020 10:05",3
"601",1141,33457,"MILL_RENDEZ","Corvid","10:06:07","9/3/2016 10:06","9/3/2016","10:06","Carcass","IMG_1099.JPG","Scavenging","9/3/2020 10:06",3
"602",1142,33463,"MILL_RENDEZ","Corvid","10:08:00","9/3/2016 10:08","9/3/2016","10:08","Carcass","IMG_1105.JPG","Scavenging","9/3/2020 10:08",3
"603",1143,33472,"MILL_RENDEZ","Corvid","10:09:08","9/3/2016 10:09","9/3/2016","10:09","Control","IMG_0181.JPG","Scavenging","9/3/2020 10:09",3
"604",1144,33478,"MILL_RENDEZ","Corvid","10:10:01","9/3/2016 10:10","9/3/2016","10:10","Carcass","IMG_1114.JPG","Scavenging","9/3/2020 10:10",3
"605",1145,33478,"MILL_RENDEZ","Corvid","10:10:01","9/3/2016 10:10","9/3/2016","10:10","Carcass","IMG_1114.JPG","Scavenging","9/3/2020 10:10",3
"606",1146,33478,"MILL_RENDEZ","Corvid","10:10:01","9/3/2016 10:10","9/3/2016","10:10","Carcass","IMG_1114.JPG","Scavenging","9/3/2020 10:10",3
"607",1147,33478,"MILL_RENDEZ","Corvid","10:10:01","9/3/2016 10:10","9/3/2016","10:10","Carcass","IMG_1114.JPG","Scavenging","9/3/2020 10:10",3
"608",1148,33478,"MILL_RENDEZ","Corvid","10:10:01","9/3/2016 10:10","9/3/2016","10:10","Carcass","IMG_1114.JPG","Scavenging","9/3/2020 10:10",3
"609",1149,33487,"MILL_RENDEZ","Corvid","10:11:18","9/3/2016 10:11","9/3/2016","10:11","Carcass","IMG_1123.JPG","Scavenging","9/3/2020 10:11",3
"610",1150,33493,"MILL_RENDEZ","Corvid","10:12:10","9/3/2016 10:12","9/3/2016","10:12","Carcass","IMG_1129.JPG","Scavenging","9/3/2020 10:12",3
"611",1151,33505,"MILL_RENDEZ","Corvid","10:13:24","9/3/2016 10:13","9/3/2016","10:13","Carcass","IMG_1141.JPG","Scavenging","9/3/2020 10:13",3
"612",1152,33511,"MILL_RENDEZ","Corvid","10:14:06","9/3/2016 10:14","9/3/2016","10:14","Carcass","IMG_1147.JPG","Scavenging","9/3/2020 10:14",3
"613",1153,33514,"MILL_RENDEZ","Corvid","10:16:15","9/3/2016 10:16","9/3/2016","10:16","Carcass","IMG_1150.JPG","Scavenging","9/3/2020 10:16",3
"614",1154,33520,"MILL_RENDEZ","Corvid","10:17:09","9/3/2016 10:17","9/3/2016","10:17","Carcass","IMG_1156.JPG","Scavenging","9/3/2020 10:17",3
"615",1155,33529,"MILL_RENDEZ","Corvid","10:18:17","9/3/2016 10:18","9/3/2016","10:18","Carcass","IMG_1165.JPG","Scavenging","9/3/2020 10:18",3
"616",1156,33529,"MILL_RENDEZ","Corvid","10:18:17","9/3/2016 10:18","9/3/2016","10:18","Carcass","IMG_1165.JPG","Scavenging","9/3/2020 10:18",3
"617",1157,33529,"MILL_RENDEZ","Corvid","10:18:17","9/3/2016 10:18","9/3/2016","10:18","Carcass","IMG_1165.JPG","Scavenging","9/3/2020 10:18",3
"618",1158,33529,"MILL_RENDEZ","Corvid","10:18:17","9/3/2016 10:18","9/3/2016","10:18","Carcass","IMG_1165.JPG","Scavenging","9/3/2020 10:18",3
"619",1159,33529,"MILL_RENDEZ","Corvid","10:18:17","9/3/2016 10:18","9/3/2016","10:18","Carcass","IMG_1165.JPG","Scavenging","9/3/2020 10:18",3
"620",1160,33529,"MILL_RENDEZ","Corvid","10:18:17","9/3/2016 10:18","9/3/2016","10:18","Carcass","IMG_1165.JPG","Scavenging","9/3/2020 10:18",3
"621",1161,33535,"MILL_RENDEZ","Corvid","10:20:40","9/3/2016 10:20","9/3/2016","10:20","Carcass","IMG_1171.JPG","Scavenging","9/3/2020 10:20",3
"622",1162,33535,"MILL_RENDEZ","Corvid","10:20:40","9/3/2016 10:20","9/3/2016","10:20","Carcass","IMG_1171.JPG","Scavenging","9/3/2020 10:20",3
"623",1163,33535,"MILL_RENDEZ","Corvid","10:20:40","9/3/2016 10:20","9/3/2016","10:20","Carcass","IMG_1171.JPG","Scavenging","9/3/2020 10:20",3
"624",1164,33538,"MILL_RENDEZ","Corvid","10:21:18","9/3/2016 10:21","9/3/2016","10:21","Carcass","IMG_1174.JPG","Scavenging","9/3/2020 10:21",3
"625",1165,33538,"MILL_RENDEZ","Corvid","10:21:18","9/3/2016 10:21","9/3/2016","10:21","Carcass","IMG_1174.JPG","Scavenging","9/3/2020 10:21",3
"626",1166,33538,"MILL_RENDEZ","Corvid","10:21:18","9/3/2016 10:21","9/3/2016","10:21","Carcass","IMG_1174.JPG","Scavenging","9/3/2020 10:21",3
"627",1167,33538,"MILL_RENDEZ","Corvid","10:21:18","9/3/2016 10:21","9/3/2016","10:21","Carcass","IMG_1174.JPG","Scavenging","9/3/2020 10:21",3
"628",1168,33538,"MILL_RENDEZ","Corvid","10:21:18","9/3/2016 10:21","9/3/2016","10:21","Carcass","IMG_1174.JPG","Scavenging","9/3/2020 10:21",3
"629",1169,33544,"MILL_RENDEZ","Corvid","10:22:13","9/3/2016 10:22","9/3/2016","10:22","Carcass","IMG_1180.JPG","Scavenging","9/3/2020 10:22",3
"630",1170,33544,"MILL_RENDEZ","Corvid","10:22:13","9/3/2016 10:22","9/3/2016","10:22","Carcass","IMG_1180.JPG","Scavenging","9/3/2020 10:22",3
"631",1171,33544,"MILL_RENDEZ","Corvid","10:22:13","9/3/2016 10:22","9/3/2016","10:22","Carcass","IMG_1180.JPG","Scavenging","9/3/2020 10:22",3
"632",1172,33544,"MILL_RENDEZ","Corvid","10:22:13","9/3/2016 10:22","9/3/2016","10:22","Carcass","IMG_1180.JPG","Scavenging","9/3/2020 10:22",3
"633",1173,33544,"MILL_RENDEZ","Corvid","10:22:13","9/3/2016 10:22","9/3/2016","10:22","Carcass","IMG_1180.JPG","Scavenging","9/3/2020 10:22",3
"634",1174,33547,"MILL_RENDEZ","Corvid","10:23:48","9/3/2016 10:23","9/3/2016","10:23","Carcass","IMG_1183.JPG","Scavenging","9/3/2020 10:23",3
"635",1175,33550,"MILL_RENDEZ","Corvid","10:24:52","9/3/2016 10:24","9/3/2016","10:24","Carcass","IMG_1186.JPG","Scavenging","9/3/2020 10:24",3
"636",1176,33553,"MILL_RENDEZ","Corvid","10:25:49","9/3/2016 10:25","9/3/2016","10:25","Carcass","IMG_1189.JPG","Scavenging","9/3/2020 10:25",3
"637",1177,33556,"MILL_RENDEZ","Corvid","10:26:04","9/3/2016 10:26","9/3/2016","10:26","Carcass","IMG_1192.JPG","Scavenging","9/3/2020 10:26",3
"638",1178,33562,"MILL_RENDEZ","Corvid","10:28:00","9/3/2016 10:28","9/3/2016","10:28","Carcass","IMG_1198.JPG","Scavenging","9/3/2020 10:28",3
"639",1179,33568,"MILL_RENDEZ","Corvid","10:29:39","9/3/2016 10:29","9/3/2016","10:29","Carcass","IMG_1204.JPG","Scavenging","9/3/2020 10:29",3
"640",1180,33571,"MILL_RENDEZ","Corvid","10:30:27","9/3/2016 10:30","9/3/2016","10:30","Carcass","IMG_1207.JPG","Scavenging","9/3/2020 10:30",3
"641",1181,33571,"MILL_RENDEZ","Corvid","10:30:27","9/3/2016 10:30","9/3/2016","10:30","Carcass","IMG_1207.JPG","Scavenging","9/3/2020 10:30",3
"642",1182,33574,"MILL_RENDEZ","Corvid","10:35:15","9/3/2016 10:35","9/3/2016","10:35","Carcass","IMG_1210.JPG","Scavenging","9/3/2020 10:35",3
"643",1183,33574,"MILL_RENDEZ","Corvid","10:35:15","9/3/2016 10:35","9/3/2016","10:35","Carcass","IMG_1210.JPG","Scavenging","9/3/2020 10:35",3
"644",1184,33577,"MILL_RENDEZ","Corvid","10:37:27","9/3/2016 10:37","9/3/2016","10:37","Carcass","IMG_1213.JPG","Scavenging","9/3/2020 10:37",3
"645",1185,33577,"MILL_RENDEZ","Corvid","10:37:27","9/3/2016 10:37","9/3/2016","10:37","Carcass","IMG_1213.JPG","Scavenging","9/3/2020 10:37",3
"646",1186,33577,"MILL_RENDEZ","Corvid","10:37:27","9/3/2016 10:37","9/3/2016","10:37","Carcass","IMG_1213.JPG","Scavenging","9/3/2020 10:37",3
"647",1187,33577,"MILL_RENDEZ","Corvid","10:37:27","9/3/2016 10:37","9/3/2016","10:37","Carcass","IMG_1213.JPG","Scavenging","9/3/2020 10:37",3
"648",1188,33583,"MILL_RENDEZ","Corvid","10:39:25","9/3/2016 10:39","9/3/2016","10:39","Carcass","IMG_1219.JPG","Scavenging","9/3/2020 10:39",3
"649",1189,33583,"MILL_RENDEZ","Corvid","10:39:25","9/3/2016 10:39","9/3/2016","10:39","Carcass","IMG_1219.JPG","Scavenging","9/3/2020 10:39",3
"650",1190,33583,"MILL_RENDEZ","Corvid","10:39:25","9/3/2016 10:39","9/3/2016","10:39","Carcass","IMG_1219.JPG","Scavenging","9/3/2020 10:39",3
